SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.0,0.0,0.25,
100.0,20.0,1.0,1.0,0.0,1.0,1.0,0.25,
0,323,76,
0,340,75,
0,388,70,
0,373,79,
0,349,70,
0,330,72,
0,376,70,
0,300,71,
0,388,80,
0,332,69,
0,357,78,
0,481,77,
0,484,70,
0,335,74,
0,335,78,
0,389,80,
0,367,78,
0,426,76,
0,338,75,
0,550,82,
0,360,69,
0,351,78,
0,374,75,
0,332,77,
0,364,72,
0,557,79,
0,326,74,
0,426,76,
0,399,74,
0,435,72,
0,344,77,
0,405,73,
0,294,70,
0,336,77,
0,318,76,
0,331,73,
0,308,67,
0,392,68,
0,460,70,
0,407,77,
0,424,79,
0,380,72,
0,324,78,
0,367,68,
0,355,72,
0,363,75,
0,411,74,
0,308,72,
0,282,71,
0,556,73,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,1.0,2.0,0.25,
0,370,83,
0,331,79,
0,377,91,
0,411,89,
0,387,89,
0,352,90,
0,384,82,
0,385,88,
0,362,84,
0,366,88,
0,397,89,
0,357,84,
0,365,89,
0,357,86,
0,344,78,
0,359,86,
0,362,85,
0,350,81,
0,373,83,
0,382,81,
0,347,77,
0,360,81,
0,342,80,
0,368,86,
0,386,84,
0,383,84,
0,401,89,
0,374,88,
0,374,85,
0,410,87,
0,332,80,
0,358,83,
0,396,87,
0,400,85,
0,376,88,
0,375,85,
0,388,88,
0,386,91,
0,415,89,
0,382,82,
0,388,88,
0,364,85,
0,370,88,
0,404,90,
0,362,82,
0,354,80,
0,376,86,
0,358,86,
0,395,88,
0,361,81,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,0.0,0.0,0.5,
1,1037,100,
0,885,98,
1,910,100,
1,913,100,
0,1037,96,
1,1379,100,
0,970,98,
0,1325,99,
1,1098,100,
1,1065,100,
1,1271,100,
0,1168,99,
1,744,100,
1,873,100,
1,945,100,
1,1095,100,
1,1059,100,
1,1135,100,
0,969,97,
0,987,98,
1,1186,100,
1,826,100,
0,1249,99,
1,1152,100,
1,955,100,
1,971,100,
1,1101,100,
0,1107,98,
0,1331,99,
1,1042,100,
0,1268,99,
0,1344,99,
1,1171,100,
0,1039,98,
1,1391,100,
1,1282,100,
0,1083,99,
1,1167,100,
0,1024,98,
1,1092,100,
0,1143,98,
1,1103,100,
0,1071,99,
0,1300,99,
0,1021,98,
0,1001,98,
1,898,100,
0,969,98,
1,1155,100,
0,1141,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,0.5,1.0,0.5,
0,1124,98,
0,1158,98,
1,1164,100,
0,1193,98,
0,984,96,
0,1285,98,
1,1121,100,
1,1023,100,
0,1310,99,
1,1085,100,
0,966,97,
0,976,98,
0,1092,98,
1,936,100,
0,1114,99,
0,1238,99,
0,1232,99,
0,858,97,
1,1438,100,
0,1087,99,
0,1224,99,
0,1147,97,
0,1321,99,
1,1257,100,
0,1322,99,
1,1303,100,
0,1399,98,
0,1218,98,
0,1176,99,
0,868,96,
0,1007,97,
1,1331,100,
0,1238,99,
1,842,100,
0,993,98,
0,1032,99,
0,1246,99,
1,1044,100,
0,1345,99,
0,911,97,
0,1207,98,
0,1012,98,
0,1226,98,
1,1128,100,
0,869,97,
0,1147,99,
0,724,92,
0,1117,98,
0,1160,99,
0,1016,97,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,0.5,2.0,0.5,
1,762,100,
0,925,98,
0,1056,99,
0,733,96,
0,1067,97,
0,1207,99,
0,827,99,
0,1073,99,
0,919,98,
0,1215,99,
0,1104,99,
0,913,99,
0,1466,99,
1,930,100,
0,1300,99,
0,1111,98,
0,900,97,
1,1096,100,
1,1285,100,
0,854,99,
0,1053,98,
1,1191,100,
0,722,99,
0,725,95,
1,690,100,
0,987,98,
0,810,98,
0,1170,99,
1,938,100,
0,1108,99,
0,615,94,
0,799,95,
1,1017,100,
0,1157,98,
0,1142,98,
1,923,100,
1,1442,100,
0,985,97,
0,1257,98,
1,891,100,
0,1257,97,
0,1257,99,
0,1156,98,
0,899,98,
0,747,97,
0,811,98,
0,903,99,
0,911,98,
0,978,99,
0,1106,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,1.0,1.0,0.5,
0,326,72,
0,268,72,
0,295,68,
0,261,76,
0,458,67,
0,387,71,
0,322,66,
0,274,67,
0,431,74,
0,255,71,
0,356,70,
0,318,74,
0,473,72,
0,325,76,
0,279,72,
0,286,73,
0,245,68,
0,283,73,
0,271,69,
0,292,72,
0,273,70,
0,482,72,
0,399,70,
0,301,72,
0,325,74,
0,255,70,
0,291,73,
0,395,69,
0,250,69,
0,275,70,
0,294,71,
0,294,70,
0,259,71,
0,289,75,
0,292,64,
0,262,68,
0,271,71,
0,290,69,
0,348,67,
0,250,67,
0,280,72,
0,273,73,
0,318,72,
0,278,68,
0,281,69,
0,281,73,
0,373,74,
0,382,72,
0,307,73,
0,314,70,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,1.0,2.0,0.5,
0,305,78,
0,313,81,
0,312,76,
0,315,78,
0,298,79,
0,266,76,
0,308,81,
0,306,83,
0,313,83,
0,297,78,
0,293,75,
0,293,78,
0,297,77,
0,314,77,
0,310,84,
0,313,84,
0,287,76,
0,310,74,
0,328,83,
0,312,82,
0,341,84,
0,315,80,
0,334,83,
0,315,85,
0,340,81,
0,305,75,
0,324,83,
0,326,78,
0,320,88,
0,321,77,
0,324,79,
0,304,80,
0,303,83,
0,318,79,
0,303,78,
0,314,81,
0,327,79,
0,299,79,
0,303,83,
0,308,82,
0,295,79,
0,314,83,
0,298,81,
0,311,74,
0,338,86,
0,317,81,
0,314,80,
0,289,84,
0,311,83,
0,295,81,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,0.0,0.0,1.0,
0,1885,99,
1,1486,100,
1,1453,100,
1,1511,100,
0,1543,99,
1,1597,100,
1,1475,100,
1,1291,100,
0,1897,99,
1,1479,100,
0,1211,97,
1,1536,100,
0,1433,99,
0,1258,96,
1,1602,100,
1,1834,100,
1,1591,100,
1,1588,100,
1,1422,100,
1,1882,100,
1,1510,100,
0,1620,99,
0,1455,99,
0,1676,99,
1,1271,100,
1,1199,100,
1,1364,100,
1,1464,100,
1,1416,100,
0,1523,99,
0,1505,99,
0,1328,98,
0,1254,99,
1,1258,100,
1,1458,100,
1,1387,100,
1,1420,100,
0,1570,99,
0,1592,99,
1,1339,100,
0,1448,98,
0,1573,98,
0,1550,99,
1,1680,100,
0,1769,99,
0,1590,97,
0,1535,99,
0,1546,99,
0,1721,99,
0,1529,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,0.5,1.0,1.0,
1,1206,100,
0,1256,99,
1,1386,100,
0,965,96,
0,1521,98,
0,1487,99,
1,1055,100,
0,1365,97,
0,1093,99,
0,1278,97,
1,1454,100,
1,1136,100,
0,1162,98,
1,1105,100,
0,1385,98,
0,1126,99,
1,1122,100,
1,1372,100,
0,1064,93,
0,1239,99,
0,1235,98,
0,833,94,
0,1360,97,
0,1351,99,
1,1429,100,
0,971,96,
1,1260,100,
0,1234,99,
0,1007,96,
0,1246,98,
1,1033,100,
0,1298,97,
1,1298,100,
0,1292,98,
0,1220,99,
1,1340,100,
0,1371,99,
1,1395,100,
1,1228,100,
0,1289,98,
1,1433,100,
0,1196,98,
1,1220,100,
0,1230,98,
0,1289,99,
1,1054,100,
0,1166,98,
0,1112,98,
0,1361,98,
0,1454,98,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,0.5,2.0,1.0,
0,1147,99,
0,1143,97,
0,1265,99,
0,1332,99,
0,1048,99,
1,1016,100,
0,1005,98,
1,1065,100,
0,1079,97,
0,1405,99,
0,1316,99,
1,780,100,
0,874,99,
0,914,98,
0,1395,99,
1,1072,100,
0,1232,99,
1,904,100,
0,868,96,
0,1084,99,
0,898,97,
0,1317,97,
1,1093,100,
0,1233,99,
1,926,100,
0,1313,99,
0,935,97,
0,924,98,
0,1251,97,
0,1010,98,
0,861,98,
0,1122,97,
1,883,100,
0,984,98,
1,676,100,
1,1302,100,
0,1431,99,
0,956,98,
1,1386,100,
0,1027,98,
0,1028,97,
1,948,100,
1,1007,100,
0,1190,98,
0,1471,98,
0,1344,99,
0,1163,99,
1,977,100,
0,861,98,
0,1034,98,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,
0,372,73,
0,381,77,
0,415,76,
0,353,79,
0,363,77,
0,459,73,
0,556,74,
0,483,75,
0,381,74,
0,450,81,
0,415,76,
0,436,75,
0,482,75,
0,422,77,
0,512,76,
0,405,74,
0,355,74,
0,320,74,
0,474,79,
0,585,73,
0,408,79,
0,440,78,
0,389,79,
0,367,73,
0,360,76,
0,445,76,
0,491,75,
0,393,76,
0,370,76,
0,428,71,
0,465,79,
0,390,71,
0,436,80,
0,432,69,
0,434,77,
0,452,83,
0,467,74,
0,446,80,
0,333,74,
0,341,69,
0,467,80,
0,536,82,
0,456,71,
0,418,74,
0,366,75,
0,357,69,
0,520,83,
0,428,76,
0,436,75,
0,363,72,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,1.0,1.0,0.0,1.0,2.0,1.0,
0,420,85,
0,387,89,
0,440,83,
0,418,91,
0,456,90,
0,443,93,
0,431,88,
0,411,92,
0,429,87,
0,436,87,
0,427,92,
0,428,89,
0,400,85,
0,428,85,
0,418,89,
0,426,88,
0,483,90,
0,430,89,
0,438,90,
0,401,88,
0,405,94,
0,418,84,
0,419,88,
0,389,90,
0,433,89,
0,440,87,
0,412,88,
0,410,87,
0,433,95,
0,420,88,
0,439,91,
0,415,85,
0,443,90,
0,417,89,
0,432,96,
0,417,91,
0,428,91,
0,442,89,
0,443,94,
0,439,85,
0,428,85,
0,427,89,
0,407,86,
0,399,83,
0,386,86,
0,486,90,
0,405,90,
0,445,89,
0,440,90,
0,401,82,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,0.0,0.0,0.25,
0,1343,99,
1,858,100,
1,943,100,
1,930,100,
0,1230,99,
0,910,98,
1,1015,100,
1,1142,100,
1,1011,100,
0,977,97,
1,1070,100,
0,989,98,
1,1084,100,
1,976,100,
1,846,100,
1,1178,100,
1,745,100,
0,982,97,
0,1033,99,
0,878,97,
1,662,100,
1,990,100,
0,872,97,
1,1051,100,
1,883,100,
0,953,98,
1,756,100,
0,985,99,
1,1358,100,
0,1142,99,
0,1086,99,
0,1004,98,
1,913,100,
0,882,98,
1,1017,100,
1,810,100,
1,1200,100,
0,1011,99,
1,1005,100,
1,851,100,
1,1014,100,
0,872,97,
1,1314,100,
1,926,100,
0,920,98,
0,1057,98,
0,1069,99,
1,1005,100,
1,904,100,
0,1015,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,0.5,1.0,0.25,
0,1050,96,
1,1198,100,
0,1207,99,
0,1126,97,
0,882,99,
0,1340,99,
0,1031,98,
1,1176,100,
0,1126,97,
1,1055,100,
1,1088,100,
0,1109,98,
0,1011,99,
0,787,97,
0,1014,99,
0,924,97,
0,1173,99,
0,1101,98,
1,886,100,
0,807,97,
0,1264,99,
1,786,100,
1,1511,100,
0,1212,99,
0,940,98,
1,792,100,
1,1017,100,
0,1106,99,
1,1122,100,
1,996,100,
0,1089,99,
0,967,96,
1,1071,100,
0,914,98,
0,1051,99,
0,1117,99,
1,1101,100,
0,929,98,
0,920,98,
1,961,100,
0,1066,99,
0,1062,98,
1,773,100,
1,686,100,
0,1093,99,
0,787,98,
1,1069,100,
0,1263,99,
0,1159,98,
1,897,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,0.5,2.0,0.25,
0,874,99,
0,1303,99,
1,995,100,
0,888,98,
0,908,99,
0,916,98,
1,1100,100,
0,976,98,
1,1424,100,
0,801,98,
1,1027,100,
1,1363,100,
0,1167,99,
0,1061,99,
1,804,100,
0,924,96,
0,1298,99,
0,874,97,
0,1148,98,
0,648,96,
0,1041,98,
0,950,99,
1,822,100,
0,1230,99,
0,1047,99,
0,976,99,
1,1135,100,
0,1038,98,
0,730,99,
0,793,99,
0,1009,98,
1,973,100,
0,694,96,
1,707,100,
0,938,97,
0,1011,98,
0,1038,98,
0,1369,99,
1,847,100,
0,1226,99,
1,662,100,
0,916,99,
0,1119,99,
1,748,100,
1,1048,100,
0,722,94,
0,1025,97,
0,1035,97,
0,876,99,
0,1134,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,1.0,1.0,0.25,
0,265,66,
0,305,72,
0,285,66,
0,242,63,
0,257,65,
0,268,69,
0,246,68,
0,260,62,
0,486,71,
0,259,72,
0,280,64,
0,278,69,
0,243,66,
0,267,68,
0,312,70,
0,276,65,
0,273,72,
0,255,67,
0,284,74,
0,371,64,
0,353,73,
0,327,70,
0,240,65,
0,284,68,
0,265,71,
0,256,70,
0,264,67,
0,237,66,
0,454,72,
0,228,63,
0,281,73,
0,529,71,
0,270,68,
0,270,70,
0,257,68,
0,290,70,
0,288,72,
0,251,63,
0,305,68,
0,348,72,
0,272,69,
0,252,66,
0,273,64,
0,283,68,
0,262,65,
0,239,59,
0,267,67,
0,322,65,
0,280,69,
0,395,70,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,1.0,2.0,0.25,
0,283,75,
0,287,79,
0,279,74,
0,291,74,
0,308,80,
0,295,80,
0,291,79,
0,292,75,
0,294,80,
0,323,82,
0,311,82,
0,265,77,
0,318,85,
0,297,74,
0,271,77,
0,301,81,
0,294,77,
0,302,84,
0,270,77,
0,279,79,
0,320,84,
0,276,77,
0,300,77,
0,302,74,
0,300,79,
0,298,78,
0,317,80,
0,275,73,
0,304,84,
0,314,78,
0,284,75,
0,299,74,
0,291,81,
0,282,70,
0,274,77,
0,296,82,
0,317,85,
0,293,76,
0,293,79,
0,285,77,
0,278,80,
0,271,80,
0,315,82,
0,305,84,
0,260,70,
0,300,72,
0,310,81,
0,301,80,
0,301,79,
0,288,76,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,0.0,0.0,0.5,
1,960,100,
1,946,100,
1,878,100,
1,897,100,
1,940,100,
0,903,99,
0,889,99,
0,1014,98,
1,704,100,
1,847,100,
0,865,99,
1,1021,100,
1,877,100,
0,854,99,
0,657,99,
1,873,100,
0,672,95,
1,848,100,
1,869,100,
0,1150,99,
1,826,100,
0,1031,99,
1,893,100,
1,745,100,
0,874,99,
1,821,100,
0,977,98,
1,807,100,
1,805,100,
0,755,96,
1,567,100,
0,957,99,
1,1014,100,
0,893,99,
1,720,100,
0,902,99,
1,833,100,
1,1011,100,
0,825,98,
0,652,98,
0,976,99,
1,1077,100,
1,625,100,
0,854,99,
0,854,99,
1,780,100,
1,726,100,
1,969,100,
1,759,100,
1,890,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,0.5,1.0,0.5,
0,852,99,
0,740,96,
1,1067,100,
1,838,100,
1,1024,100,
0,846,97,
0,899,95,
0,988,96,
0,877,99,
0,981,98,
0,1329,99,
0,897,97,
1,1046,100,
0,1126,98,
0,1043,99,
0,1120,98,
0,1121,97,
0,1020,99,
0,914,99,
1,997,100,
1,777,100,
1,900,100,
0,872,96,
1,857,100,
0,932,98,
0,1053,99,
0,1045,97,
0,913,98,
0,1084,99,
1,1138,100,
1,1086,100,
0,1061,99,
0,1363,99,
1,1034,100,
1,949,100,
0,963,99,
0,992,98,
1,1147,100,
0,1085,97,
0,959,97,
0,1343,98,
1,962,100,
0,1095,98,
0,956,96,
0,901,99,
1,535,100,
0,1196,99,
0,810,96,
0,1017,99,
0,834,97,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,0.5,2.0,0.5,
1,762,100,
0,1026,98,
1,773,100,
0,1089,99,
1,1013,100,
0,986,98,
0,1001,96,
0,1345,99,
0,825,98,
1,1250,100,
1,661,100,
1,1223,100,
1,759,100,
0,779,96,
0,979,96,
0,846,91,
0,785,97,
0,1304,99,
0,1069,98,
0,1307,99,
1,937,100,
1,1015,100,
0,843,97,
0,650,93,
0,838,97,
0,1071,99,
0,1431,99,
0,809,97,
1,718,100,
1,933,100,
0,987,96,
1,1020,100,
1,972,100,
0,1193,99,
1,957,100,
0,1077,98,
0,865,97,
1,758,100,
0,1091,99,
0,1003,98,
0,684,96,
0,739,94,
0,1099,99,
0,976,98,
1,815,100,
0,770,98,
0,854,97,
0,1132,96,
0,1039,99,
0,1162,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,1.0,1.0,0.5,
0,246,65,
0,254,65,
0,259,68,
0,232,65,
0,236,70,
0,234,66,
0,248,71,
0,231,63,
0,409,66,
0,251,70,
0,266,69,
0,254,64,
0,251,67,
0,454,65,
0,273,67,
0,233,64,
0,232,62,
0,262,67,
0,221,65,
0,234,71,
0,250,67,
0,375,68,
0,260,67,
0,230,61,
0,269,70,
0,272,67,
0,270,68,
0,233,62,
0,327,64,
0,263,66,
0,244,64,
0,285,64,
0,266,71,
0,284,74,
0,301,66,
0,232,61,
0,260,66,
0,336,67,
0,257,66,
0,247,65,
0,234,74,
0,234,61,
0,250,68,
0,226,68,
0,319,72,
0,244,64,
0,249,64,
0,272,68,
0,235,57,
0,247,66,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,1.0,2.0,0.5,
0,242,69,
0,244,67,
0,272,80,
0,281,78,
0,263,79,
0,273,81,
0,261,72,
0,252,72,
0,273,76,
0,253,72,
0,264,72,
0,246,72,
0,279,77,
0,254,71,
0,281,78,
0,259,73,
0,253,64,
0,254,72,
0,264,73,
0,259,69,
0,261,77,
0,269,73,
0,249,68,
0,258,69,
0,265,72,
0,246,69,
0,250,74,
0,278,77,
0,263,75,
0,258,69,
0,252,67,
0,279,74,
0,253,71,
0,268,69,
0,251,71,
0,252,69,
0,255,70,
0,274,81,
0,274,78,
0,262,71,
0,265,75,
0,270,78,
0,250,72,
0,270,74,
0,266,75,
0,246,66,
0,275,79,
0,266,74,
0,247,72,
0,268,69,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,0.0,0.0,1.0,
0,1098,99,
1,1061,100,
1,916,100,
1,808,100,
0,979,97,
0,1248,99,
1,1203,100,
1,1067,100,
0,1266,99,
0,1391,99,
1,1096,100,
1,946,100,
0,1171,99,
0,1370,98,
1,1108,100,
1,1187,100,
0,1139,99,
1,1188,100,
1,1290,100,
0,871,97,
0,964,96,
1,978,100,
1,1106,100,
1,1264,100,
0,1118,99,
0,1122,99,
1,1272,100,
1,851,100,
0,1148,99,
1,1069,100,
1,1002,100,
1,1003,100,
0,1309,99,
1,971,100,
1,1179,100,
1,1268,100,
1,951,100,
0,1270,98,
1,1159,100,
1,1170,100,
0,1089,99,
1,1220,100,
1,877,100,
0,1140,98,
1,904,100,
1,1032,100,
0,1309,99,
1,1046,100,
1,1101,100,
0,1076,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,0.5,1.0,1.0,
0,1075,97,
0,878,96,
0,1159,99,
1,1416,100,
0,1275,99,
0,1300,98,
0,1306,98,
0,1238,99,
0,939,97,
0,1141,97,
0,1176,98,
0,1098,99,
0,1084,96,
0,892,97,
0,1448,99,
0,1063,98,
0,1188,98,
0,1102,99,
0,969,96,
0,1276,98,
0,1212,99,
1,1082,100,
0,1143,99,
0,977,98,
0,886,95,
0,973,97,
0,1076,99,
1,1159,100,
0,1296,98,
0,1054,99,
0,1092,95,
0,939,96,
0,1169,97,
0,949,98,
0,1113,98,
0,1397,98,
0,1086,97,
0,1021,99,
1,807,100,
1,725,100,
0,913,97,
0,1172,99,
0,775,96,
1,877,100,
0,1668,99,
0,1128,98,
0,1136,99,
0,1122,99,
0,1229,97,
0,1261,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,0.5,2.0,1.0,
0,1147,99,
0,830,97,
0,670,96,
1,938,100,
0,898,96,
0,835,98,
0,1036,99,
0,896,98,
0,1036,98,
0,1016,99,
0,672,93,
0,1205,98,
0,1066,98,
1,894,100,
1,998,100,
1,777,100,
0,830,98,
0,774,94,
0,1263,99,
0,827,96,
0,1131,98,
0,978,98,
1,763,100,
0,773,99,
0,1002,96,
1,1133,100,
0,1050,98,
0,1039,99,
0,1066,98,
0,553,96,
0,778,95,
0,839,98,
1,764,100,
0,1171,99,
0,1030,98,
0,1038,99,
0,959,98,
1,509,100,
0,1342,98,
0,709,97,
1,865,100,
0,1058,99,
0,978,97,
0,911,97,
0,1025,97,
0,1107,99,
0,1058,98,
1,1285,100,
0,868,98,
0,1291,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,1.0,1.0,1.0,
0,346,69,
0,251,67,
0,320,72,
0,334,73,
0,305,73,
0,272,66,
0,366,72,
0,285,67,
0,373,68,
0,292,73,
0,296,69,
0,297,66,
0,382,72,
0,340,71,
0,319,67,
0,328,73,
0,271,73,
0,472,71,
0,386,78,
0,268,73,
0,316,67,
0,283,69,
0,352,69,
0,270,67,
0,275,72,
0,353,70,
0,367,73,
0,281,69,
0,362,73,
0,311,74,
0,356,66,
0,386,65,
0,397,75,
0,291,66,
0,260,68,
0,280,68,
0,346,71,
0,364,75,
0,314,75,
0,287,69,
0,310,70,
0,271,68,
0,394,70,
0,289,66,
0,344,76,
0,330,74,
0,298,64,
0,549,78,
0,317,75,
0,300,72,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,20.0,2.0,1.0,0.0,1.0,2.0,1.0,
0,321,83,
0,321,84,
0,343,84,
0,337,81,
0,348,84,
0,317,79,
0,310,84,
0,326,85,
0,338,85,
0,335,88,
0,296,86,
0,346,88,
0,322,82,
0,332,86,
0,311,85,
0,296,73,
0,320,83,
0,322,80,
0,308,83,
0,323,81,
0,326,80,
0,317,81,
0,335,84,
0,343,78,
0,323,76,
0,300,80,
0,311,77,
0,336,78,
0,331,86,
0,317,79,
0,328,76,
0,324,78,
0,326,82,
0,305,83,
0,377,80,
0,309,81,
0,340,88,
0,321,83,
0,332,80,
0,272,73,
0,317,78,
0,328,80,
0,312,77,
0,354,85,
0,286,73,
0,322,79,
0,309,80,
0,334,81,
0,326,85,
0,338,81,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,30.0,1.0,1.0,0.0,0.0,0.0,0.25,
1,1471,100,
1,2085,100,
1,1756,100,
1,2169,100,
0,1998,99,
0,1662,99,
1,1678,100,
1,1402,100,
0,1813,99,
0,1767,98,
1,1760,100,
1,1706,100,
1,1309,100,
1,1714,100,
1,1523,100,
0,1792,98,
1,2056,100,
1,1688,100,
1,1947,100,
0,1952,99,
1,1563,100,
1,1561,100,
1,1734,100,
0,2017,99,
1,1246,100,
1,1710,100,
1,1737,100,
1,1532,100,
1,1532,100,
1,1639,100,
1,2191,100,
1,1558,100,
1,1827,100,
1,1560,100,
0,1806,99,
1,1489,100,
0,1664,99,
1,1459,100,
1,1572,100,
1,1457,100,
1,1882,100,
1,1761,100,
1,1798,100,
1,1558,100,
1,1636,100,
1,1754,100,
1,1378,100,
1,1997,100,
1,1523,100,
1,1456,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,30.0,1.0,1.0,0.0,0.5,1.0,0.25,
1,1335,100,
0,2033,99,
0,1548,99,
0,1193,93,
1,1413,100,
0,1311,98,
0,1678,98,
1,1305,100,
1,1579,100,
1,1781,100,
1,1407,100,
0,1963,99,
0,1294,99,
0,1479,99,
0,1515,99,
0,1925,99,
1,1637,100,
0,1283,97,
1,1622,100,
1,1527,100,
0,1489,97,
1,1388,100,
0,1108,96,
0,1333,99,
0,1624,99,
1,1827,100,
1,1319,100,
1,1433,100,
0,1424,97,
1,1446,100,
1,1493,100,
0,1591,99,
1,1459,100,
1,1315,100,
1,1210,100,
1,1194,100,
0,1624,99,
1,1905,100,
0,1450,99,
0,1560,98,
0,1260,98,
0,1232,99,
1,1473,100,
0,1731,99,
1,1427,100,
0,1588,98,
1,1097,100,
1,1675,100,
1,947,100,
1,1204,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,30.0,1.0,1.0,0.0,0.5,2.0,0.25,
0,1435,99,
0,1172,99,
1,1256,100,
1,1331,100,
0,1976,99,
0,1402,99,
0,1316,98,
0,1650,99,
1,1084,100,
0,936,97,
1,1155,100,
0,1323,98,
0,965,98,
1,728,100,
1,1065,100,
1,1037,100,
0,1375,98,
0,1143,99,
1,1130,100,
0,1154,99,
1,986,100,
1,775,100,
1,787,100,
1,1010,100,
1,985,100,
1,1207,100,
1,1201,100,
0,1720,98,
1,926,100,
0,1544,99,
0,1051,98,
1,913,100,
1,981,100,
0,1343,99,
1,1463,100,
1,1194,100,
1,1052,100,
1,1652,100,
0,1342,99,
0,1184,98,
1,1038,100,
1,1602,100,
0,1274,98,
1,1174,100,
1,1338,100,
0,1203,99,
1,838,100,
0,1386,98,
0,1075,99,
1,871,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,30.0,1.0,1.0,0.0,1.0,1.0,0.25,
0,637,78,
0,798,78,
0,505,76,
0,566,82,
0,515,74,
0,615,76,
0,610,81,
0,586,81,
0,561,79,
0,720,75,
0,528,77,
0,649,82,
0,575,81,
0,607,82,
0,939,81,
0,624,79,
0,563,78,
0,518,83,
0,504,74,
0,567,79,
0,577,76,
0,617,79,
0,646,78,
0,683,81,
0,565,81,
0,612,80,
0,599,87,
0,610,81,
0,599,74,
0,480,79,
0,498,79,
0,522,78,
0,482,79,
0,716,69,
0,680,82,
0,841,77,
0,590,80,
0,509,76,
0,584,82,
0,583,75,
0,542,83,
0,536,79,
0,517,78,
0,589,82,
0,807,77,
0,573,76,
0,637,73,
0,675,81,
0,530,78,
0,504,75,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,30.0,1.0,1.0,0.0,1.0,2.0,0.25,
0,594,96,
0,539,88,
0,552,88,
0,554,89,
0,575,91,
0,548,89,
0,549,90,
0,563,90,
0,602,96,
0,536,91,
0,527,92,
0,546,87,
0,576,92,
0,564,90,
0,592,94,
0,620,94,
0,581,94,
0,602,97,
0,623,90,
0,537,89,
0,571,90,
0,530,89,
0,564,94,
0,546,90,
0,578,93,
0,562,90,
0,542,91,
0,567,91,
0,564,90,
0,603,92,
0,572,93,
0,587,90,
0,580,92,
0,592,94,
0,551,90,
0,569,95,
0,569,90,
0,573,94,
0,561,93,
0,540,93,
0,586,95,
0,594,93,
0,568,88,
0,535,92,
0,538,88,
0,577,93,
0,553,89,
0,556,94,
0,572,90,
0,575,92,
