SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,1.0,1.0,0.0,0.0,0.0,
1,7102,100,
1,6389,100,
1,7113,100,
1,7589,100,
1,6594,100,
1,6380,100,
1,6956,100,
1,7716,100,
1,6791,100,
1,6947,100,
1,6705,100,
1,7007,100,
1,6655,100,
1,6580,100,
1,6732,100,
1,7411,100,
1,6510,100,
1,6886,100,
1,6003,100,
1,7032,100,
1,6455,100,
1,7210,100,
1,7052,100,
1,7396,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,130.0,1.0,1.0,0.0,0.5,1.0,
1,2812,100,
1,2004,100,
1,2220,100,
1,2600,100,
1,2721,100,
1,2674,100,
1,2748,100,
1,3106,100,
1,2586,100,
1,2762,100,
1,3182,100,
1,2271,100,
1,2587,100,
1,2994,100,
1,3030,100,
1,2558,100,
1,2479,100,
1,2609,100,
1,2487,100,
1,2778,100,
1,2792,100,
1,3193,100,
1,2758,100,
1,4157,100,
1,2810,100,
1,2642,100,
1,2313,100,
1,2861,100,
1,2357,100,
1,2880,100,
1,2452,100,
1,2730,100,
1,2594,100,
1,3875,100,
1,2295,100,
1,2726,100,
1,2707,100,
1,2731,100,
1,3284,100,
1,2450,100,
1,3045,100,
1,2797,100,
1,3015,100,
1,2894,100,
1,3179,100,
1,2514,100,
1,2822,100,
1,2840,100,
1,3024,100,
1,2972,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,130.0,1.0,1.0,0.0,0.5,2.0,
1,1601,100,
1,1540,100,
1,1472,100,
1,1569,100,
1,1550,100,
1,1627,100,
1,1502,100,
1,1608,100,
1,1555,100,
1,1584,100,
1,1481,100,
1,1407,100,
1,1725,100,
1,1555,100,
1,1518,100,
1,1626,100,
1,1578,100,
1,1583,100,
1,1748,100,
1,1818,100,
1,1614,100,
1,1603,100,
1,1645,100,
1,1452,100,
1,1705,100,
1,1400,100,
1,1611,100,
1,1713,100,
1,1548,100,
1,1899,100,
1,1315,100,
1,1653,100,
1,1582,100,
1,1502,100,
1,1685,100,
1,1362,100,
1,1551,100,
1,1514,100,
1,1613,100,
1,1604,100,
1,1583,100,
1,1732,100,
1,1420,100,
1,1568,100,
1,1680,100,
1,1673,100,
1,1425,100,
1,1478,100,
1,1451,100,
1,1591,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,130.0,1.0,1.0,0.0,1.0,1.0,
0,3109,98,
0,3077,98,
0,3197,98,
0,3366,96,
0,3545,99,
0,3629,97,
0,3094,98,
0,3326,98,
0,3486,99,
0,3722,99,
0,3351,97,
0,3421,99,
0,3234,98,
0,3137,99,
0,3290,97,
0,3635,98,
1,1932,100,
1,1863,100,
0,3402,99,
0,2889,97,
0,3366,97,
1,2254,100,
0,3637,96,
0,2985,95,
0,3550,99,
0,3305,99,
0,3413,97,
0,3442,97,
0,3008,97,
0,3094,96,
0,4240,99,
1,1784,100,
0,3340,98,
1,1565,100,
0,3230,98,
0,3470,99,
0,3325,98,
1,1611,100,
0,3771,98,
0,3215,95,
0,3665,98,
1,1828,100,
0,2961,97,
0,3999,99,
0,3611,99,
0,3233,99,
0,4135,99,
0,3386,98,
0,3572,97,
0,3376,98,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,130.0,1.0,1.0,0.0,1.0,2.0,
1,1165,100,
1,1109,100,
1,1112,100,
1,1178,100,
1,1171,100,
1,1015,100,
1,1087,100,
1,1149,100,
1,1114,100,
1,1120,100,
1,1207,100,
1,1079,100,
1,1038,100,
1,1130,100,
1,1052,100,
1,1079,100,
1,1064,100,
1,1030,100,
1,1173,100,
1,1180,100,
1,1108,100,
1,1072,100,
1,1125,100,
1,1156,100,
1,1096,100,
1,1204,100,
1,1072,100,
1,1129,100,
1,1171,100,
1,1038,100,
1,1148,100,
1,1057,100,
1,1133,100,
1,1206,100,
1,1199,100,
1,1219,100,
1,1078,100,
1,1096,100,
1,1112,100,
1,1039,100,
1,1153,100,
1,1108,100,
1,1068,100,
1,1164,100,
1,1097,100,
1,1179,100,
1,1145,100,
1,1251,100,
1,1063,100,
1,1111,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,130.0,2.0,1.0,0.0,0.0,0.0,
1,3872,100,
1,3815,100,
1,3491,100,
1,4138,100,
1,3669,100,
1,3983,100,
1,4127,100,
1,3934,100,
1,3382,100,
1,4579,100,
1,4441,100,
1,4121,100,
1,4430,100,
1,3474,100,
1,3719,100,
1,4083,100,
1,4358,100,
1,4542,100,
1,3697,100,
1,4040,100,
1,3772,100,
1,3301,100,
1,3879,100,
1,4311,100,
1,4080,100,
1,4246,100,
1,4311,100,
1,3574,100,
1,4116,100,
1,4006,100,
1,3506,100,
1,3741,100,
1,3074,100,
1,3801,100,
1,4075,100,
1,4638,100,
1,4199,100,
1,4198,100,
1,4148,100,
1,4002,100,
1,4212,100,
1,4105,100,
1,3783,100,
1,3822,100,
1,4393,100,
1,5011,100,
1,4368,100,
1,4359,100,
1,4517,100,
1,3700,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,130.0,2.0,1.0,0.0,0.5,1.0,
1,1809,100,
1,2633,100,
1,2647,100,
0,3638,99,
1,2495,100,
1,2154,100,
1,2616,100,
1,2396,100,
1,3153,100,
1,2147,100,
1,2653,100,
1,1545,100,
1,2318,100,
1,1851,100,
1,2407,100,
1,2051,100,
1,2308,100,
1,2012,100,
1,1786,100,
1,2494,100,
1,1812,100,
1,2210,100,
1,2753,100,
1,2707,100,
1,1753,100,
1,1894,100,
1,1894,100,
1,1878,100,
1,2333,100,
1,2326,100,
1,1747,100,
1,2398,100,
1,2914,100,
1,1843,100,
1,2212,100,
1,1813,100,
1,2534,100,
1,1855,100,
1,2429,100,
1,2382,100,
1,1960,100,
1,2129,100,
1,2434,100,
1,2161,100,
1,2224,100,
1,1529,100,
1,2195,100,
1,2123,100,
1,2129,100,
1,2095,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,130.0,2.0,1.0,0.0,0.5,2.0,
1,1314,100,
0,2522,99,
1,1088,100,
1,1024,100,
1,1088,100,
1,1310,100,
1,1045,100,
1,1113,100,
1,1528,100,
1,1031,100,
1,1075,100,
1,2080,100,
1,1473,100,
1,1343,100,
1,1386,100,
1,1455,100,
1,1301,100,
1,1165,100,
1,2583,100,
1,1034,100,
1,1122,100,
1,1339,100,
1,1235,100,
1,1209,100,
1,1163,100,
1,1012,100,
1,1310,100,
1,1279,100,
1,1025,100,
1,1015,100,
1,1283,100,
1,1383,100,
1,1134,100,
1,1260,100,
1,1316,100,
1,1002,100,
1,1133,100,
1,1111,100,
1,1141,100,
1,1367,100,
1,1091,100,
1,1010,100,
1,1514,100,
1,942,100,
1,1612,100,
1,1154,100,
1,1121,100,
1,1449,100,
1,913,100,
1,1020,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,130.0,2.0,1.0,0.0,1.0,1.0,
0,2424,92,
0,2731,96,
0,2839,95,
0,2398,93,
0,3569,91,
0,2458,95,
0,2574,97,
0,2398,95,
0,2414,97,
0,2625,94,
0,2458,96,
0,2482,92,
0,2366,91,
0,2335,94,
0,2596,96,
0,2446,94,
0,2454,92,
0,2616,96,
0,2521,94,
0,2252,92,
0,2198,92,
0,2657,98,
0,2517,95,
0,2267,90,
0,2500,93,
0,2819,93,
0,2329,91,
0,2666,95,
0,2552,92,
0,2402,91,
0,2215,86,
0,2574,92,
0,2253,92,
0,2498,94,
0,2460,92,
0,2702,93,
0,2469,96,
0,2646,96,
0,3022,93,
0,2494,97,
0,2650,92,
0,2601,93,
0,2474,91,
0,2534,97,
0,2869,94,
0,2851,94,
0,2446,90,
0,2435,93,
0,2482,95,
0,2489,92,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,130.0,2.0,1.0,0.0,1.0,2.0,
1,745,100,
1,686,100,
1,754,100,
1,733,100,
1,695,100,
1,729,100,
1,603,100,
1,639,100,
0,2219,99,
1,735,100,
1,769,100,
1,781,100,
1,739,100,
1,773,100,
1,664,100,
1,682,100,
1,721,100,
1,706,100,
1,738,100,
1,798,100,
1,731,100,
1,683,100,
1,708,100,
1,787,100,
1,652,100,
1,761,100,
1,792,100,
1,716,100,
1,767,100,
0,2277,99,
1,753,100,
1,716,100,
1,786,100,
1,765,100,
1,684,100,
1,713,100,
1,728,100,
1,732,100,
1,762,100,
1,717,100,
1,753,100,
1,709,100,
1,734,100,
1,838,100,
0,2236,99,
1,741,100,
1,812,100,
1,719,100,
1,778,100,
1,754,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,1.0,1.0,0.0,0.0,0.0,
1,6498,100,
1,6624,100,
1,6918,100,
1,7675,100,
1,6617,100,
1,6240,100,
1,6973,100,
1,6771,100,
1,6934,100,
1,6257,100,
1,6949,100,
1,6269,100,
1,6571,100,
1,6628,100,
1,7389,100,
1,7696,100,
1,7419,100,
1,6787,100,
1,6949,100,
1,7302,100,
1,7037,100,
1,6425,100,
1,7277,100,
1,7063,100,
1,6737,100,
1,7083,100,
1,7283,100,
1,7608,100,
1,6600,100,
1,7623,100,
1,8036,100,
1,6898,100,
1,7251,100,
1,7005,100,
1,6623,100,
1,7333,100,
1,6669,100,
1,6200,100,
1,7259,100,
1,7887,100,
1,6997,100,
1,7389,100,
1,6217,100,
1,6762,100,
1,7349,100,
1,7147,100,
1,6963,100,
1,7190,100,
1,6292,100,
1,7626,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,1.0,1.0,0.0,0.5,1.0,
1,3116,100,
1,2782,100,
1,2813,100,
1,3077,100,
1,2917,100,
1,2878,100,
1,2486,100,
1,3223,100,
1,2600,100,
1,2772,100,
1,2999,100,
1,2891,100,
1,3132,100,
1,3384,100,
1,2702,100,
1,2864,100,
1,2373,100,
1,2782,100,
1,2855,100,
1,3543,100,
1,3226,100,
1,2846,100,
1,3178,100,
1,3052,100,
1,2913,100,
1,2969,100,
1,2945,100,
1,2878,100,
1,2935,100,
1,2989,100,
1,2581,100,
1,3338,100,
1,2938,100,
1,2697,100,
1,3034,100,
1,2892,100,
1,3010,100,
1,2017,100,
1,2555,100,
1,2888,100,
1,3002,100,
1,2582,100,
1,2753,100,
1,3170,100,
1,3091,100,
1,2784,100,
1,2590,100,
1,3123,100,
1,3385,100,
1,2784,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,1.0,1.0,0.0,0.5,2.0,
1,1709,100,
1,1732,100,
1,1662,100,
1,1708,100,
1,1751,100,
1,1778,100,
1,1778,100,
1,1677,100,
1,1797,100,
1,1776,100,
1,1944,100,
1,1627,100,
1,1638,100,
1,1705,100,
1,1664,100,
1,1690,100,
1,1789,100,
1,1663,100,
1,1565,100,
1,1849,100,
1,1623,100,
1,1574,100,
1,1745,100,
1,1641,100,
1,1634,100,
1,1866,100,
1,1531,100,
1,1902,100,
1,1458,100,
1,1679,100,
1,1629,100,
1,1658,100,
1,1746,100,
1,1654,100,
1,1504,100,
1,1578,100,
1,1755,100,
1,1802,100,
1,2420,100,
1,1657,100,
1,2632,100,
1,1739,100,
1,1664,100,
1,1929,100,
1,1663,100,
1,1793,100,
1,1642,100,
1,1640,100,
1,1570,100,
1,1577,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,1.0,1.0,0.0,1.0,1.0,
0,3490,99,
0,3722,98,
0,3477,99,
0,3777,99,
0,3404,95,
0,3427,99,
0,3808,99,
0,3825,98,
0,3650,98,
1,1944,100,
0,3700,99,
0,3411,97,
1,2084,100,
0,3895,99,
0,3919,99,
0,3528,97,
0,3297,98,
0,4808,98,
0,3426,96,
1,1875,100,
0,3339,97,
0,3712,99,
1,2652,100,
0,3345,98,
0,3261,98,
0,3647,95,
0,3837,98,
1,1982,100,
0,3720,97,
0,3881,99,
0,3665,99,
0,3514,98,
0,3243,99,
0,3448,98,
0,3538,98,
0,3645,98,
0,3467,99,
1,1782,100,
0,3545,97,
0,3334,99,
1,2041,100,
0,3214,99,
0,3502,96,
0,3696,97,
0,3543,99,
0,3674,97,
0,3445,99,
0,3600,96,
0,3665,97,
1,1789,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,1.0,1.0,0.0,1.0,2.0,
1,1230,100,
1,1202,100,
1,1160,100,
1,1264,100,
1,1202,100,
1,1213,100,
1,1187,100,
1,1256,100,
1,1234,100,
1,1219,100,
1,1216,100,
1,1220,100,
1,1286,100,
1,1249,100,
1,1222,100,
1,1214,100,
1,1220,100,
1,1300,100,
1,1161,100,
1,1174,100,
1,1236,100,
1,1193,100,
1,1130,100,
1,1147,100,
1,1082,100,
1,1180,100,
1,1307,100,
1,1233,100,
1,1149,100,
1,1073,100,
1,1218,100,
1,1264,100,
1,1178,100,
1,1229,100,
1,1143,100,
1,1228,100,
1,1077,100,
1,1237,100,
1,1250,100,
1,1250,100,
1,1178,100,
1,1130,100,
1,1157,100,
1,1231,100,
1,1129,100,
1,1223,100,
1,1040,100,
1,1124,100,
1,1218,100,
1,1211,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,0.0,0.0,
1,4094,100,
1,3895,100,
1,4231,100,
1,4612,100,
1,4409,100,
1,3995,100,
1,4018,100,
1,3773,100,
1,4222,100,
1,4404,100,
1,4044,100,
1,4109,100,
1,3707,100,
1,4397,100,
1,4646,100,
1,4290,100,
1,4402,100,
1,4285,100,
1,4674,100,
1,3624,100,
1,3536,100,
1,4299,100,
1,4188,100,
1,3292,100,
1,4679,100,
1,4653,100,
1,4087,100,
1,4066,100,
1,3667,100,
1,3940,100,
1,4125,100,
1,4015,100,
1,4476,100,
1,4205,100,
1,3382,100,
1,4670,100,
1,4172,100,
1,4666,100,
1,4046,100,
1,4364,100,
1,4177,100,
1,4338,100,
1,3986,100,
1,3796,100,
1,3669,100,
1,3716,100,
1,4050,100,
1,3817,100,
1,3948,100,
1,4213,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,0.5,1.0,
1,2339,100,
1,2987,100,
1,1955,100,
1,2292,100,
1,1639,100,
1,1860,100,
0,4266,99,
1,2716,100,
1,3234,100,
1,2835,100,
1,1868,100,
1,1980,100,
1,1777,100,
1,2368,100,
1,2142,100,
1,2525,100,
1,2020,100,
1,2247,100,
1,2147,100,
1,2294,100,
1,2304,100,
1,2585,100,
1,1968,100,
1,2785,100,
1,3040,100,
1,2296,100,
1,3005,100,
1,2390,100,
1,1643,100,
1,2282,100,
1,3106,100,
1,2282,100,
1,2156,100,
1,2459,100,
1,1692,100,
1,2294,100,
1,1734,100,
1,2208,100,
1,2050,100,
1,2512,100,
1,2223,100,
1,2507,100,
1,2116,100,
1,2230,100,
1,2639,100,
1,2057,100,
1,2157,100,
1,2281,100,
1,2060,100,
1,1952,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,0.5,2.0,
1,1608,100,
1,1248,100,
1,1595,100,
1,1218,100,
1,947,100,
1,1600,100,
1,1177,100,
1,1680,100,
1,1782,100,
1,1037,100,
1,1172,100,
1,1158,100,
1,1061,100,
1,1077,100,
1,1199,100,
1,1109,100,
1,1683,100,
1,1413,100,
1,1939,100,
1,1173,100,
0,3335,99,
1,904,100,
1,2543,100,
1,1233,100,
1,1284,100,
1,1060,100,
1,1097,100,
1,1307,100,
1,1176,100,
1,2010,100,
1,1175,100,
1,1085,100,
1,1285,100,
1,1182,100,
1,1133,100,
1,1271,100,
1,1055,100,
1,1073,100,
1,973,100,
1,1413,100,
1,1487,100,
1,1330,100,
1,1120,100,
1,1658,100,
1,1096,100,
1,1095,100,
1,1291,100,
1,1119,100,
1,1300,100,
1,3633,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,1.0,1.0,
0,2666,95,
0,2650,96,
0,2844,97,
0,3002,94,
0,2736,92,
0,2520,94,
0,2581,93,
0,2861,96,
0,2776,94,
0,3079,95,
0,2602,93,
0,2695,95,
0,2776,95,
0,2718,97,
0,2740,93,
0,2776,95,
0,2700,95,
0,3028,95,
0,2683,94,
0,2544,91,
0,2651,94,
0,2591,95,
0,2941,95,
0,2355,88,
0,3611,94,
0,2701,98,
0,2547,94,
0,2887,94,
0,2903,92,
0,2774,94,
0,2596,95,
0,2479,90,
0,2547,98,
0,2763,96,
0,3300,96,
0,2807,97,
0,3360,99,
0,2654,96,
0,2744,96,
0,3088,96,
0,2838,91,
0,2668,95,
0,2494,94,
0,2663,98,
0,2702,92,
0,2509,90,
0,2793,94,
0,2938,94,
0,2517,94,
0,2833,95,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,140.0,2.0,1.0,0.0,1.0,2.0,
1,743,100,
1,743,100,
1,679,100,
1,753,100,
1,809,100,
1,747,100,
1,739,100,
0,2390,99,
1,711,100,
1,725,100,
1,774,100,
1,769,100,
1,824,100,
1,786,100,
1,788,100,
1,719,100,
1,728,100,
1,752,100,
0,2373,99,
0,2380,99,
1,686,100,
1,727,100,
1,648,100,
1,764,100,
1,777,100,
1,770,100,
1,739,100,
1,748,100,
1,744,100,
1,739,100,
1,707,100,
1,818,100,
1,789,100,
1,705,100,
1,740,100,
1,676,100,
1,792,100,
1,690,100,
1,697,100,
1,791,100,
1,799,100,
1,831,100,
1,705,100,
1,713,100,
1,803,100,
1,744,100,
1,776,100,
1,803,100,
1,775,100,
1,774,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,0.0,0.0,
1,7027,100,
1,6848,100,
1,8414,100,
1,7481,100,
1,7468,100,
1,6389,100,
1,7666,100,
1,6493,100,
1,8160,100,
1,7315,100,
1,7053,100,
1,6159,100,
1,7415,100,
1,7332,100,
1,7529,100,
1,7086,100,
1,8157,100,
1,8042,100,
1,6549,100,
1,7478,100,
1,8048,100,
1,7595,100,
1,8434,100,
1,7609,100,
1,7468,100,
1,6880,100,
1,7771,100,
1,7411,100,
1,7679,100,
1,8482,100,
1,7576,100,
1,7328,100,
1,7287,100,
1,7421,100,
1,7369,100,
1,7593,100,
1,7428,100,
1,7790,100,
1,7128,100,
1,8147,100,
1,6616,100,
1,7013,100,
1,7016,100,
1,7546,100,
1,7599,100,
1,7676,100,
1,7754,100,
1,6920,100,
1,6924,100,
1,7874,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,0.5,1.0,
1,2609,100,
1,2469,100,
1,2922,100,
1,3199,100,
1,2601,100,
1,2962,100,
1,3436,100,
1,2965,100,
1,3352,100,
1,4417,100,
0,4544,99,
1,2840,100,
1,4008,100,
1,2815,100,
1,3538,100,
1,2890,100,
1,2896,100,
1,3433,100,
1,3100,100,
1,3268,100,
1,3241,100,
1,2526,100,
1,3203,100,
1,3389,100,
1,3423,100,
1,3510,100,
1,2924,100,
1,3283,100,
1,3209,100,
1,3287,100,
1,3476,100,
1,3542,100,
1,2690,100,
1,3056,100,
1,2903,100,
1,3201,100,
1,2515,100,
1,2908,100,
1,3388,100,
1,2838,100,
1,2162,100,
1,2698,100,
1,3027,100,
1,2982,100,
1,2991,100,
1,2742,100,
1,2434,100,
1,2877,100,
1,2797,100,
1,3115,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,0.5,2.0,
1,2030,100,
1,1960,100,
1,2254,100,
1,1813,100,
1,1962,100,
1,1851,100,
1,1854,100,
1,2146,100,
1,1638,100,
1,1809,100,
1,1655,100,
1,2005,100,
1,1755,100,
1,2052,100,
1,1762,100,
1,1750,100,
1,1556,100,
1,1789,100,
1,1793,100,
1,1722,100,
1,1864,100,
1,1868,100,
1,2061,100,
1,1930,100,
1,1637,100,
1,1893,100,
1,1620,100,
1,1881,100,
1,1753,100,
1,1805,100,
1,1877,100,
1,1656,100,
1,1779,100,
1,1853,100,
1,1682,100,
1,1843,100,
1,1564,100,
1,1832,100,
1,1717,100,
1,1696,100,
1,1813,100,
1,1868,100,
1,1851,100,
1,1707,100,
1,1717,100,
1,1947,100,
1,1459,100,
1,1788,100,
1,1769,100,
1,1667,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,1.0,1.0,
0,3721,99,
1,1734,100,
1,2202,100,
1,2478,100,
0,3999,98,
0,3565,98,
0,4062,99,
1,2091,100,
1,1642,100,
0,3652,99,
0,3913,97,
0,3877,97,
0,4143,99,
0,3859,96,
0,3692,99,
1,2441,100,
0,3569,99,
0,3761,98,
0,3990,99,
0,4064,97,
0,3913,99,
1,1963,100,
0,3537,98,
0,3804,99,
1,2089,100,
1,2225,100,
0,3755,99,
0,3760,98,
0,3556,98,
0,3524,98,
0,3594,99,
0,3983,99,
0,3673,99,
0,3768,99,
1,2044,100,
1,2255,100,
0,3862,99,
0,3670,97,
0,3594,99,
1,2364,100,
0,3697,99,
1,2164,100,
1,2183,100,
0,3675,99,
0,3668,99,
0,4052,99,
0,3627,99,
0,3670,98,
0,3715,99,
0,3409,98,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,1.0,1.0,0.0,1.0,2.0,
1,1216,100,
1,1273,100,
1,1296,100,
1,1279,100,
1,1254,100,
1,1254,100,
1,1277,100,
1,1194,100,
1,1202,100,
1,1342,100,
1,1318,100,
1,1285,100,
1,1340,100,
1,1262,100,
1,1169,100,
1,1205,100,
1,1300,100,
1,1222,100,
1,1274,100,
1,1319,100,
1,1252,100,
1,1271,100,
1,1174,100,
1,1305,100,
1,1375,100,
1,1308,100,
1,1195,100,
1,1348,100,
1,1178,100,
1,1354,100,
1,1227,100,
1,1271,100,
1,1225,100,
1,1262,100,
1,1374,100,
1,1229,100,
1,1273,100,
1,1295,100,
1,1298,100,
1,1218,100,
1,1377,100,
1,1378,100,
1,1382,100,
1,1350,100,
1,1296,100,
1,1288,100,
1,1252,100,
1,1266,100,
1,1284,100,
1,1355,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,0.0,0.0,
1,4064,100,
1,4091,100,
1,4663,100,
1,4655,100,
1,4750,100,
1,4157,100,
1,4166,100,
1,4383,100,
1,4507,100,
1,4308,100,
1,4720,100,
1,4648,100,
1,4573,100,
1,3858,100,
1,3893,100,
1,4401,100,
1,4163,100,
1,4272,100,
1,3518,100,
1,4283,100,
1,4575,100,
1,4162,100,
1,4316,100,
1,3994,100,
1,4566,100,
1,5077,100,
1,4241,100,
1,4151,100,
1,4929,100,
1,4187,100,
1,4668,100,
1,4831,100,
1,5330,100,
1,3583,100,
1,4687,100,
1,4703,100,
1,4265,100,
1,4264,100,
1,4249,100,
1,3920,100,
1,4256,100,
1,4323,100,
1,4187,100,
1,3856,100,
1,5180,100,
1,3693,100,
1,4600,100,
1,3908,100,
1,4694,100,
1,4785,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,0.5,1.0,
1,2006,100,
1,2483,100,
1,2596,100,
1,1911,100,
1,2545,100,
1,2101,100,
1,2156,100,
1,2578,100,
1,2301,100,
1,2220,100,
1,1769,100,
1,2380,100,
1,2228,100,
1,2552,100,
1,2298,100,
1,2127,100,
1,2151,100,
1,2054,100,
1,2392,100,
1,1699,100,
1,3313,100,
1,2538,100,
1,2584,100,
1,2013,100,
1,2549,100,
1,2338,100,
1,2453,100,
1,2248,100,
1,2092,100,
1,1930,100,
1,2956,100,
1,1896,100,
1,2122,100,
1,2854,100,
1,2058,100,
1,2014,100,
1,2533,100,
1,2075,100,
1,2224,100,
1,2055,100,
1,2651,100,
1,1933,100,
1,2045,100,
1,2037,100,
1,2590,100,
1,3482,100,
1,2320,100,
1,2425,100,
1,2579,100,
1,2185,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,0.5,2.0,
1,1217,100,
1,1042,100,
1,1536,100,
1,1208,100,
1,1084,100,
1,1958,100,
1,1292,100,
1,1320,100,
1,1270,100,
1,1226,100,
1,1047,100,
1,1212,100,
1,1414,100,
1,1077,100,
1,1260,100,
1,1309,100,
1,1449,100,
1,2669,100,
1,1005,100,
1,1513,100,
1,1154,100,
1,1198,100,
1,1541,100,
1,1408,100,
1,1329,100,
1,1182,100,
1,1817,100,
1,1087,100,
1,1228,100,
1,1138,100,
1,1476,100,
1,1144,100,
1,1629,100,
1,1275,100,
1,1208,100,
1,2118,100,
1,1475,100,
1,1226,100,
1,1222,100,
1,1838,100,
1,1327,100,
1,1333,100,
1,1116,100,
1,1947,100,
1,1411,100,
1,1756,100,
1,1161,100,
1,1245,100,
1,1345,100,
1,1211,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,1.0,1.0,
0,2809,94,
0,3132,98,
0,2744,94,
0,2842,93,
0,2718,90,
0,2685,93,
0,3072,97,
0,2797,96,
0,2904,96,
0,2683,92,
0,2779,92,
0,3109,98,
0,2834,92,
0,2723,95,
0,3005,95,
0,3016,91,
0,2927,94,
0,2840,91,
0,2805,99,
0,2662,93,
0,2816,94,
0,2914,93,
0,2836,98,
0,2852,95,
0,3972,96,
0,2729,98,
0,2986,96,
0,2638,94,
0,2778,94,
0,3112,97,
0,3189,98,
0,2917,97,
0,3229,93,
0,2883,96,
0,2856,89,
0,2696,95,
0,3231,99,
0,2969,97,
0,2911,97,
0,2606,93,
0,2965,94,
0,2923,92,
0,2740,92,
0,2870,93,
0,2597,90,
1,1437,100,
0,4374,93,
0,2957,96,
0,2962,94,
0,3140,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,150.0,2.0,1.0,0.0,1.0,2.0,
1,774,100,
1,841,100,
1,843,100,
1,802,100,
1,804,100,
1,759,100,
1,785,100,
1,804,100,
1,794,100,
1,837,100,
1,792,100,
1,841,100,
1,817,100,
1,806,100,
1,858,100,
0,2527,99,
1,776,100,
1,812,100,
1,797,100,
1,795,100,
1,783,100,
1,773,100,
1,774,100,
1,791,100,
1,797,100,
1,787,100,
1,829,100,
1,769,100,
1,831,100,
1,831,100,
1,764,100,
1,814,100,
1,784,100,
1,819,100,
0,2816,99,
1,832,100,
1,862,100,
1,751,100,
1,808,100,
1,850,100,
1,791,100,
1,745,100,
1,774,100,
1,884,100,
1,775,100,
1,802,100,
1,837,100,
0,2595,99,
1,686,100,
1,916,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,160.0,1.0,1.0,0.0,0.0,0.0,
1,8527,100,
1,7696,100,
1,7417,100,
1,9087,100,
1,8720,100,
1,7803,100,
1,9113,100,
1,8527,100,
1,8130,100,
1,6900,100,
1,8077,100,
1,8318,100,
1,7992,100,
1,7168,100,
1,7989,100,
1,7926,100,
1,7840,100,
1,7848,100,
1,7741,100,
1,7210,100,
1,7334,100,
1,8198,100,
1,7928,100,
1,7889,100,
1,7428,100,
1,7393,100,
1,7667,100,
1,7694,100,
1,7493,100,
1,7767,100,
1,7823,100,
1,7523,100,
1,8868,100,
1,8504,100,
1,7858,100,
1,7967,100,
1,7765,100,
1,7303,100,
1,8209,100,
1,8711,100,
1,7374,100,
1,8647,100,
1,8584,100,
1,7472,100,
1,7584,100,
1,8055,100,
1,7510,100,
1,8654,100,
1,7965,100,
1,8000,100,
